3.187500000000000056e-02,-1.300000000000000044e-01,-8.999999999999999667e-02,-3.339908091908099230e-01,2.159999999999999976e-01
3.136099999999999999e-02,4.000000000000000083e-02,-1.000000000000000021e-02,-3.339908091908099230e-01,2.169999999999999984e-01
3.129400000000000237e-02,-2.000000000000000042e-02,-5.000000000000000278e-02,-2.358908091908098192e-01,2.149999999999999967e-01
3.196800000000000336e-02,-7.000000000000000666e-02,-5.999999999999999778e-02,-6.282908091908101511e-01,2.179999999999999993e-01
3.176099999999999757e-02,1.000000000000000021e-02,0.000000000000000000e+00,2.546091908091906442e-01,2.210000000000000020e-01
3.087300000000000114e-02,1.900000000000000022e-01,-1.000000000000000021e-02,-3.969080919080964637e-02,2.129999999999999949e-01
3.198700000000000154e-02,1.400000000000000133e-01,-5.000000000000000278e-02,-4.320908091908099991e-01,2.149999999999999967e-01
3.175399999999999751e-02,-2.999999999999999889e-02,-1.199999999999999956e-01,4.508091908091907962e-01,2.159999999999999976e-01
3.171999999999999820e-02,-5.000000000000000278e-02,2.000000000000000042e-02,5.840919080919044354e-02,2.190000000000000002e-01
3.124599999999999947e-02,-5.000000000000000278e-02,0.000000000000000000e+00,1.565091908091905404e-01,2.159999999999999976e-01
3.178799999999999681e-02,8.999999999999999667e-02,-2.999999999999999889e-02,-2.358908091908098192e-01,2.169999999999999984e-01
3.181599999999999706e-02,7.000000000000000666e-02,-2.000000000000000042e-02,1.431809190809189447e+00,2.149999999999999967e-01
3.132800000000000168e-02,4.000000000000000083e-02,1.000000000000000021e-02,5.489091908091908723e-01,2.169999999999999984e-01
3.146399999999999891e-02,1.499999999999999944e-01,1.400000000000000133e-01,-9.225908091908104902e-01,2.169999999999999984e-01
3.216000000000000109e-02,1.400000000000000133e-01,1.499999999999999944e-01,-6.282908091908101511e-01,2.159999999999999976e-01
3.114700000000000107e-02,-3.300000000000000155e-01,1.600000000000000033e-01,-9.225908091908104902e-01,2.149999999999999967e-01
3.172799999999999926e-02,1.700000000000000122e-01,5.999999999999999778e-02,-4.320908091908099991e-01,2.119999999999999940e-01
3.138599999999999723e-02,1.700000000000000122e-01,2.999999999999999889e-02,2.546091908091906442e-01,2.089999999999999913e-01
3.157499999999999890e-02,-5.999999999999999778e-02,1.000000000000000056e-01,-6.282908091908101511e-01,2.109999999999999931e-01
3.190199999999999980e-02,-2.000000000000000042e-02,1.499999999999999944e-01,-1.118790809190810753e+00,2.119999999999999940e-01
3.175000000000000044e-02,5.000000000000000278e-02,1.000000000000000021e-02,1.137509190809189219e+00,2.149999999999999967e-01
3.168300000000000283e-02,5.999999999999999778e-02,5.999999999999999778e-02,1.039409190809189143e+00,2.129999999999999949e-01
3.157800000000000190e-02,-4.000000000000000083e-02,1.300000000000000044e-01,-2.358908091908098192e-01,2.089999999999999913e-01
3.151999999999999941e-02,8.000000000000000167e-02,1.199999999999999956e-01,-4.320908091908099991e-01,2.139999999999999958e-01
3.179300000000000181e-02,2.000000000000000111e-01,-1.499999999999999944e-01,1.333709190809189371e+00,2.099999999999999922e-01
3.129099999999999937e-02,8.000000000000000167e-02,1.400000000000000133e-01,-9.225908091908104902e-01,2.079999999999999905e-01
3.134100000000000080e-02,-8.000000000000000167e-02,-2.000000000000000042e-02,-5.301908091908100751e-01,2.119999999999999940e-01
3.208600000000000341e-02,7.000000000000000666e-02,1.100000000000000006e-01,-2.358908091908098192e-01,2.109999999999999931e-01
3.176099999999999757e-02,7.000000000000000666e-02,7.000000000000000666e-02,3.527091908091907202e-01,2.139999999999999958e-01
3.125599999999999906e-02,8.999999999999999667e-02,2.999999999999999889e-02,1.824209190809189973e+00,2.099999999999999922e-01
3.145400000000000279e-02,7.000000000000000666e-02,5.999999999999999778e-02,6.470091908091888389e-01,2.069999999999999896e-01
3.182700000000000112e-02,7.000000000000000666e-02,1.100000000000000006e-01,-5.301908091908100751e-01,2.099999999999999922e-01
3.175599999999999951e-02,7.000000000000000666e-02,1.600000000000000033e-01,-1.020690809190810677e+00,2.079999999999999905e-01
3.175200000000000244e-02,7.000000000000000666e-02,1.400000000000000133e-01,-6.282908091908101511e-01,2.079999999999999905e-01
3.183799999999999825e-02,2.999999999999999889e-02,1.000000000000000056e-01,-3.339908091908099230e-01,2.099999999999999922e-01
3.130700000000000149e-02,4.000000000000000083e-02,8.999999999999999667e-02,1.565091908091905404e-01,2.109999999999999931e-01
3.148999999999999716e-02,5.000000000000000278e-02,7.000000000000000666e-02,3.527091908091907202e-01,2.099999999999999922e-01
3.170100000000000001e-02,5.000000000000000278e-02,8.999999999999999667e-02,1.565091908091905404e-01,2.059999999999999887e-01
3.180299999999999794e-02,5.000000000000000278e-02,1.199999999999999956e-01,-1.377908091908097432e-01,2.079999999999999905e-01
3.128999999999999837e-02,5.000000000000000278e-02,1.199999999999999956e-01,-7.263908091908103382e-01,2.089999999999999913e-01
3.157499999999999890e-02,-2.999999999999999889e-02,8.000000000000000167e-02,-1.377908091908097432e-01,2.129999999999999949e-01
3.177100000000000063e-02,1.100000000000000006e-01,8.999999999999999667e-02,1.235609190809189295e+00,2.119999999999999940e-01
3.142999999999999960e-02,1.100000000000000006e-01,8.000000000000000167e-02,7.451091908091889149e-01,2.129999999999999949e-01
3.114600000000000007e-02,-1.000000000000000021e-02,8.000000000000000167e-02,-5.301908091908100751e-01,2.089999999999999913e-01
3.197400000000000242e-02,-4.000000000000000083e-02,1.199999999999999956e-01,-5.301908091908100751e-01,2.069999999999999896e-01
3.143599999999999867e-02,8.999999999999999667e-02,1.700000000000000122e-01,-3.339908091908099230e-01,2.059999999999999887e-01
3.221299999999999858e-02,7.000000000000000666e-02,1.000000000000000056e-01,-4.320908091908099991e-01,2.079999999999999905e-01
3.151000000000000328e-02,2.000000000000000042e-02,8.000000000000000167e-02,-3.339908091908099230e-01,2.079999999999999905e-01
3.160700000000000315e-02,-5.000000000000000278e-02,1.100000000000000006e-01,1.565091908091905404e-01,2.049999999999999878e-01
3.144700000000000273e-02,2.999999999999999889e-02,5.999999999999999778e-02,7.451091908091889149e-01,2.099999999999999922e-01
3.173100000000000226e-02,5.000000000000000278e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.079999999999999905e-01
3.148200000000000304e-02,2.999999999999999889e-02,8.000000000000000167e-02,-2.358908091908098192e-01,2.109999999999999931e-01
3.186499999999999749e-02,1.499999999999999944e-01,5.999999999999999778e-02,6.470091908091888389e-01,2.069999999999999896e-01
3.190699999999999786e-02,-5.999999999999999778e-02,7.000000000000000666e-02,1.565091908091905404e-01,2.079999999999999905e-01
3.129400000000000237e-02,7.000000000000000666e-02,1.100000000000000006e-01,3.527091908091907202e-01,2.079999999999999905e-01
3.169199999999999795e-02,1.000000000000000021e-02,1.000000000000000056e-01,-1.118790809190810753e+00,2.119999999999999940e-01
3.127800000000000025e-02,8.999999999999999667e-02,1.799999999999999933e-01,-1.118790809190810753e+00,2.159999999999999976e-01
3.173900000000000332e-02,4.000000000000000083e-02,7.000000000000000666e-02,1.565091908091905404e-01,2.089999999999999913e-01
3.148600000000000010e-02,1.600000000000000033e-01,1.300000000000000044e-01,-4.320908091908099991e-01,2.159999999999999976e-01
3.157700000000000090e-02,1.400000000000000133e-01,8.000000000000000167e-02,-4.320908091908099991e-01,2.069999999999999896e-01
3.175000000000000044e-02,7.000000000000000666e-02,1.100000000000000006e-01,5.840919080919044354e-02,2.139999999999999958e-01
3.188400000000000262e-02,1.000000000000000021e-02,1.499999999999999944e-01,-7.263908091908103382e-01,2.079999999999999905e-01
3.112900000000000042e-02,0.000000000000000000e+00,8.999999999999999667e-02,5.840919080919044354e-02,2.099999999999999922e-01
3.194999999999999923e-02,-2.000000000000000042e-02,5.000000000000000278e-02,5.489091908091908723e-01,2.059999999999999887e-01
3.149099999999999816e-02,-5.000000000000000278e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.059999999999999887e-01
3.173700000000000132e-02,1.400000000000000133e-01,1.300000000000000044e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.175499999999999851e-02,7.000000000000000666e-02,1.300000000000000044e-01,-5.301908091908100751e-01,2.109999999999999931e-01
3.149600000000000316e-02,-2.999999999999999889e-02,5.000000000000000278e-02,4.508091908091907962e-01,2.109999999999999931e-01
3.130399999999999849e-02,-8.000000000000000167e-02,-4.000000000000000083e-02,1.565091908091905404e-01,2.099999999999999922e-01
3.196100000000000330e-02,8.999999999999999667e-02,1.499999999999999944e-01,-7.263908091908103382e-01,2.069999999999999896e-01
3.151999999999999941e-02,4.000000000000000083e-02,5.999999999999999778e-02,-1.377908091908097432e-01,2.109999999999999931e-01
3.172300000000000120e-02,-1.000000000000000021e-02,5.000000000000000278e-02,5.840919080919044354e-02,2.089999999999999913e-01
3.177399999999999669e-02,5.000000000000000278e-02,8.999999999999999667e-02,-5.301908091908100751e-01,2.129999999999999949e-01
3.130200000000000343e-02,2.000000000000000042e-02,7.000000000000000666e-02,2.546091908091906442e-01,2.099999999999999922e-01
3.150200000000000222e-02,1.000000000000000056e-01,7.000000000000000666e-02,3.527091908091907202e-01,2.079999999999999905e-01
3.178899999999999781e-02,4.000000000000000083e-02,5.000000000000000278e-02,5.840919080919044354e-02,2.109999999999999931e-01
3.154599999999999765e-02,5.000000000000000278e-02,5.999999999999999778e-02,-3.969080919080964637e-02,2.109999999999999931e-01
3.180399999999999894e-02,8.999999999999999667e-02,4.000000000000000083e-02,4.508091908091907962e-01,2.079999999999999905e-01
3.139200000000000323e-02,2.999999999999999889e-02,7.000000000000000666e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.151000000000000328e-02,5.999999999999999778e-02,7.000000000000000666e-02,-1.377908091908097432e-01,2.119999999999999940e-01
3.176999999999999963e-02,2.999999999999999889e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.089999999999999913e-01
3.171500000000000014e-02,5.000000000000000278e-02,5.999999999999999778e-02,-3.969080919080964637e-02,2.099999999999999922e-01
3.141200000000000242e-02,1.000000000000000021e-02,4.000000000000000083e-02,1.565091908091905404e-01,2.089999999999999913e-01
3.156799999999999884e-02,1.000000000000000056e-01,5.000000000000000278e-02,5.840919080919044354e-02,2.089999999999999913e-01
3.175100000000000144e-02,7.000000000000000666e-02,5.999999999999999778e-02,-2.358908091908098192e-01,2.149999999999999967e-01
3.173700000000000132e-02,8.000000000000000167e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.089999999999999913e-01
3.173600000000000032e-02,2.000000000000000042e-02,5.000000000000000278e-02,5.840919080919044354e-02,2.059999999999999887e-01
3.095399999999999888e-02,5.000000000000000278e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.099999999999999922e-01
3.187899999999999762e-02,2.000000000000000042e-02,8.999999999999999667e-02,5.840919080919044354e-02,2.099999999999999922e-01
3.132200000000000262e-02,-1.000000000000000021e-02,1.199999999999999956e-01,-6.282908091908101511e-01,2.089999999999999913e-01
3.191399999999999793e-02,8.000000000000000167e-02,5.999999999999999778e-02,-7.263908091908103382e-01,2.109999999999999931e-01
3.189800000000000274e-02,-2.999999999999999889e-02,5.999999999999999778e-02,4.508091908091907962e-01,2.069999999999999896e-01
3.179200000000000081e-02,8.000000000000000167e-02,7.000000000000000666e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.132000000000000062e-02,5.999999999999999778e-02,7.000000000000000666e-02,5.840919080919044354e-02,2.119999999999999940e-01
3.171199999999999714e-02,7.000000000000000666e-02,5.999999999999999778e-02,-1.377908091908097432e-01,2.099999999999999922e-01
3.175200000000000244e-02,1.100000000000000006e-01,8.000000000000000167e-02,-4.320908091908099991e-01,2.099999999999999922e-01
3.167500000000000177e-02,1.300000000000000044e-01,8.000000000000000167e-02,9.413091908091890669e-01,2.079999999999999905e-01
3.107700000000000046e-02,-7.000000000000000666e-02,8.999999999999999667e-02,-6.282908091908101511e-01,2.089999999999999913e-01
3.181699999999999806e-02,2.999999999999999889e-02,5.000000000000000278e-02,1.565091908091905404e-01,2.109999999999999931e-01
3.196399999999999936e-02,5.000000000000000278e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.089999999999999913e-01
3.124199999999999894e-02,1.000000000000000021e-02,5.000000000000000278e-02,-1.377908091908097432e-01,2.089999999999999913e-01
3.177699999999999969e-02,1.199999999999999956e-01,7.000000000000000666e-02,-1.377908091908097432e-01,2.069999999999999896e-01
3.137100000000000305e-02,4.000000000000000083e-02,5.000000000000000278e-02,-3.969080919080964637e-02,2.109999999999999931e-01
3.181099999999999900e-02,2.999999999999999889e-02,8.000000000000000167e-02,5.840919080919044354e-02,2.119999999999999940e-01
3.169899999999999801e-02,1.700000000000000122e-01,2.000000000000000042e-02,-1.377908091908097432e-01,2.129999999999999949e-01
3.153299999999999853e-02,-1.600000000000000033e-01,8.000000000000000167e-02,-5.301908091908100751e-01,2.119999999999999940e-01
3.118699999999999944e-02,-0.000000000000000000e+00,4.000000000000000083e-02,9.413091908091890669e-01,2.099999999999999922e-01
3.194799999999999723e-02,1.000000000000000056e-01,1.499999999999999944e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.180800000000000294e-02,8.000000000000000167e-02,8.000000000000000167e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.171100000000000307e-02,4.000000000000000083e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.119999999999999940e-01
3.096799999999999900e-02,5.000000000000000278e-02,5.000000000000000278e-02,5.840919080919044354e-02,2.119999999999999940e-01
3.193100000000000105e-02,7.000000000000000666e-02,4.000000000000000083e-02,5.840919080919044354e-02,2.129999999999999949e-01
3.165099999999999858e-02,4.000000000000000083e-02,2.999999999999999889e-02,-1.377908091908097432e-01,2.139999999999999958e-01
3.163500000000000340e-02,4.000000000000000083e-02,5.000000000000000278e-02,5.840919080919044354e-02,2.099999999999999922e-01
3.175800000000000151e-02,8.999999999999999667e-02,5.999999999999999778e-02,-3.969080919080964637e-02,2.079999999999999905e-01
3.145200000000000079e-02,5.999999999999999778e-02,2.999999999999999889e-02,1.565091908091905404e-01,2.129999999999999949e-01
3.181599999999999706e-02,4.000000000000000083e-02,5.999999999999999778e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.186200000000000143e-02,8.000000000000000167e-02,5.000000000000000278e-02,2.546091908091906442e-01,2.129999999999999949e-01
3.107700000000000046e-02,7.000000000000000666e-02,4.000000000000000083e-02,-3.339908091908099230e-01,2.079999999999999905e-01
3.172900000000000026e-02,5.000000000000000278e-02,1.000000000000000021e-02,2.546091908091906442e-01,2.119999999999999940e-01
3.162299999999999833e-02,4.000000000000000083e-02,5.999999999999999778e-02,-1.377908091908097432e-01,2.079999999999999905e-01
3.176199999999999857e-02,5.000000000000000278e-02,5.000000000000000278e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.154300000000000159e-02,2.000000000000000042e-02,5.000000000000000278e-02,-5.301908091908100751e-01,2.079999999999999905e-01
3.150800000000000128e-02,5.000000000000000278e-02,5.000000000000000278e-02,2.546091908091906442e-01,2.099999999999999922e-01
3.171399999999999914e-02,4.000000000000000083e-02,2.000000000000000042e-02,3.527091908091907202e-01,2.119999999999999940e-01
3.171500000000000014e-02,-5.000000000000000278e-02,4.000000000000000083e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.171000000000000207e-02,1.000000000000000056e-01,4.000000000000000083e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.110500000000000070e-02,1.000000000000000021e-02,5.000000000000000278e-02,-1.377908091908097432e-01,2.069999999999999896e-01
3.223499999999999976e-02,2.000000000000000042e-02,7.000000000000000666e-02,-1.377908091908097432e-01,2.069999999999999896e-01
3.131300000000000056e-02,4.000000000000000083e-02,5.999999999999999778e-02,-2.358908091908098192e-01,2.099999999999999922e-01
3.173600000000000032e-02,4.000000000000000083e-02,2.999999999999999889e-02,5.840919080919044354e-02,2.119999999999999940e-01
3.172300000000000120e-02,5.000000000000000278e-02,5.000000000000000278e-02,-3.969080919080964637e-02,2.049999999999999878e-01
3.123799999999999841e-02,2.000000000000000042e-02,4.000000000000000083e-02,-3.969080919080964637e-02,2.069999999999999896e-01
3.170100000000000001e-02,5.999999999999999778e-02,5.999999999999999778e-02,1.565091908091905404e-01,2.109999999999999931e-01
3.174799999999999844e-02,5.000000000000000278e-02,5.999999999999999778e-02,2.546091908091906442e-01,2.089999999999999913e-01
3.148200000000000304e-02,-0.000000000000000000e+00,4.000000000000000083e-02,-3.339908091908099230e-01,2.109999999999999931e-01
3.152100000000000041e-02,8.000000000000000167e-02,7.000000000000000666e-02,-2.358908091908098192e-01,2.109999999999999931e-01
3.177100000000000063e-02,2.999999999999999889e-02,5.000000000000000278e-02,2.546091908091906442e-01,2.099999999999999922e-01
3.185099999999999737e-02,5.000000000000000278e-02,5.999999999999999778e-02,-3.969080919080964637e-02,2.079999999999999905e-01
3.164700000000000152e-02,5.999999999999999778e-02,5.000000000000000278e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.102699999999999902e-02,2.000000000000000042e-02,7.000000000000000666e-02,-3.969080919080964637e-02,2.109999999999999931e-01
3.220200000000000146e-02,5.000000000000000278e-02,5.000000000000000278e-02,-5.301908091908100751e-01,2.109999999999999931e-01
3.126700000000000312e-02,5.999999999999999778e-02,7.000000000000000666e-02,3.527091908091907202e-01,2.099999999999999922e-01
3.178199999999999775e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.139999999999999958e-01
3.146700000000000191e-02,2.000000000000000042e-02,8.000000000000000167e-02,-3.969080919080964637e-02,2.099999999999999922e-01
3.176699999999999663e-02,5.999999999999999778e-02,1.100000000000000006e-01,1.565091908091905404e-01,2.109999999999999931e-01
3.175300000000000344e-02,-2.000000000000000042e-02,7.000000000000000666e-02,5.840919080919044354e-02,2.099999999999999922e-01
3.126099999999999712e-02,2.999999999999999889e-02,7.000000000000000666e-02,-1.377908091908097432e-01,2.129999999999999949e-01
3.172200000000000020e-02,5.000000000000000278e-02,8.000000000000000167e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.150800000000000128e-02,2.999999999999999889e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.167600000000000277e-02,1.000000000000000021e-02,8.000000000000000167e-02,-3.339908091908099230e-01,2.089999999999999913e-01
3.172500000000000320e-02,2.000000000000000042e-02,8.000000000000000167e-02,-4.320908091908099991e-01,2.099999999999999922e-01
3.149099999999999816e-02,5.999999999999999778e-02,5.999999999999999778e-02,3.527091908091907202e-01,2.099999999999999922e-01
3.174500000000000238e-02,5.999999999999999778e-02,7.000000000000000666e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.129900000000000043e-02,2.999999999999999889e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.099999999999999922e-01
3.172799999999999926e-02,2.999999999999999889e-02,7.000000000000000666e-02,-1.377908091908097432e-01,2.059999999999999887e-01
3.172200000000000020e-02,5.999999999999999778e-02,8.999999999999999667e-02,5.840919080919044354e-02,2.139999999999999958e-01
3.121900000000000022e-02,4.000000000000000083e-02,5.000000000000000278e-02,1.565091908091905404e-01,2.099999999999999922e-01
3.188400000000000262e-02,8.000000000000000167e-02,8.000000000000000167e-02,-1.377908091908097432e-01,2.089999999999999913e-01
3.183500000000000218e-02,-1.000000000000000021e-02,8.000000000000000167e-02,-3.969080919080964637e-02,2.109999999999999931e-01
3.171100000000000307e-02,2.999999999999999889e-02,7.000000000000000666e-02,5.840919080919044354e-02,2.109999999999999931e-01
3.172599999999999726e-02,4.000000000000000083e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.109999999999999931e-01
3.110800000000000023e-02,2.000000000000000042e-02,7.000000000000000666e-02,3.527091908091907202e-01,2.099999999999999922e-01
3.222599999999999770e-02,5.000000000000000278e-02,8.999999999999999667e-02,-2.358908091908098192e-01,2.059999999999999887e-01
3.125100000000000100e-02,5.000000000000000278e-02,8.000000000000000167e-02,1.565091908091905404e-01,2.069999999999999896e-01
3.179300000000000181e-02,4.000000000000000083e-02,7.000000000000000666e-02,1.565091908091905404e-01,2.109999999999999931e-01
3.176099999999999757e-02,4.000000000000000083e-02,7.000000000000000666e-02,-1.377908091908097432e-01,2.069999999999999896e-01
3.089300000000000032e-02,1.000000000000000021e-02,8.999999999999999667e-02,-1.377908091908097432e-01,2.099999999999999922e-01
3.198600000000000054e-02,5.999999999999999778e-02,8.999999999999999667e-02,-1.377908091908097432e-01,2.129999999999999949e-01
3.153899999999999759e-02,2.999999999999999889e-02,7.000000000000000666e-02,2.546091908091906442e-01,2.119999999999999940e-01
3.187299999999999855e-02,4.000000000000000083e-02,8.000000000000000167e-02,1.565091908091905404e-01,2.089999999999999913e-01
3.180000000000000188e-02,5.000000000000000278e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.089999999999999913e-01
3.105199999999999974e-02,2.999999999999999889e-02,1.000000000000000056e-01,-3.339908091908099230e-01,2.069999999999999896e-01
3.189299999999999774e-02,4.000000000000000083e-02,8.000000000000000167e-02,-3.969080919080964637e-02,2.129999999999999949e-01
3.183199999999999918e-02,2.999999999999999889e-02,8.999999999999999667e-02,5.840919080919044354e-02,2.119999999999999940e-01
3.129699999999999843e-02,2.999999999999999889e-02,8.999999999999999667e-02,-1.377908091908097432e-01,2.089999999999999913e-01
3.162000000000000227e-02,5.000000000000000278e-02,8.000000000000000167e-02,-1.377908091908097432e-01,2.089999999999999913e-01
3.185799999999999743e-02,5.999999999999999778e-02,8.999999999999999667e-02,2.546091908091906442e-01,2.089999999999999913e-01
3.176899999999999863e-02,5.999999999999999778e-02,1.100000000000000006e-01,-3.969080919080964637e-02,2.039999999999999869e-01
3.099400000000000072e-02,4.000000000000000083e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.109999999999999931e-01
3.217400000000000121e-02,5.000000000000000278e-02,7.000000000000000666e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.122000000000000122e-02,5.000000000000000278e-02,8.000000000000000167e-02,2.546091908091906442e-01,2.089999999999999913e-01
3.173000000000000126e-02,5.000000000000000278e-02,8.999999999999999667e-02,-1.377908091908097432e-01,2.069999999999999896e-01
3.150200000000000222e-02,5.000000000000000278e-02,8.999999999999999667e-02,1.565091908091905404e-01,2.129999999999999949e-01
3.133099999999999774e-02,2.999999999999999889e-02,1.100000000000000006e-01,-1.377908091908097432e-01,2.099999999999999922e-01
3.234299999999999675e-02,2.000000000000000042e-02,1.000000000000000056e-01,-2.358908091908098192e-01,2.139999999999999958e-01
3.130000000000000143e-02,-2.000000000000000042e-02,1.199999999999999956e-01,-3.339908091908099230e-01,2.089999999999999913e-01
3.176500000000000157e-02,1.000000000000000021e-02,1.000000000000000056e-01,-3.969080919080964637e-02,2.059999999999999887e-01
3.173900000000000332e-02,5.000000000000000278e-02,1.000000000000000056e-01,2.546091908091906442e-01,2.049999999999999878e-01
3.122600000000000028e-02,1.000000000000000021e-02,1.000000000000000056e-01,-2.358908091908098192e-01,2.079999999999999905e-01
3.180199999999999694e-02,4.000000000000000083e-02,1.100000000000000006e-01,-3.339908091908099230e-01,2.059999999999999887e-01
3.171600000000000114e-02,8.000000000000000167e-02,8.999999999999999667e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.131699999999999762e-02,5.999999999999999778e-02,8.000000000000000167e-02,2.546091908091906442e-01,2.059999999999999887e-01
3.175999999999999657e-02,2.999999999999999889e-02,8.000000000000000167e-02,5.840919080919044354e-02,2.099999999999999922e-01
3.194199999999999817e-02,1.199999999999999956e-01,1.000000000000000056e-01,-3.969080919080964637e-02,2.059999999999999887e-01
3.123199999999999935e-02,5.999999999999999778e-02,8.999999999999999667e-02,1.565091908091905404e-01,2.059999999999999887e-01
3.173399999999999832e-02,5.000000000000000278e-02,8.000000000000000167e-02,1.565091908091905404e-01,2.079999999999999905e-01
3.182999999999999718e-02,2.999999999999999889e-02,8.999999999999999667e-02,3.527091908091907202e-01,2.069999999999999896e-01
3.126999999999999919e-02,4.600000000000000200e-01,-1.000000000000000056e-01,1.039409190809189143e+00,2.099999999999999922e-01
3.168800000000000089e-02,-2.999999999999999889e-02,5.000000000000000278e-02,3.527091908091907202e-01,2.079999999999999905e-01
3.173800000000000232e-02,-4.000000000000000083e-02,1.100000000000000006e-01,-6.282908091908101511e-01,2.089999999999999913e-01
3.133600000000000274e-02,2.000000000000000042e-02,8.999999999999999667e-02,-8.244908091908104142e-01,2.099999999999999922e-01
3.172099999999999920e-02,2.999999999999999889e-02,8.000000000000000167e-02,1.565091908091905404e-01,2.089999999999999913e-01
3.182299999999999712e-02,5.000000000000000278e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.109999999999999931e-01
3.174199999999999938e-02,2.999999999999999889e-02,1.000000000000000056e-01,-1.377908091908097432e-01,2.069999999999999896e-01
3.136699999999999905e-02,1.000000000000000056e-01,5.000000000000000278e-02,5.489091908091908723e-01,2.099999999999999922e-01
3.168800000000000089e-02,4.000000000000000083e-02,8.999999999999999667e-02,1.565091908091905404e-01,2.119999999999999940e-01
3.175999999999999657e-02,5.999999999999999778e-02,1.000000000000000056e-01,-4.320908091908099991e-01,2.089999999999999913e-01
3.146100000000000285e-02,-1.700000000000000122e-01,-2.000000000000000042e-02,1.565091908091905404e-01,2.099999999999999922e-01
3.180100000000000288e-02,5.999999999999999778e-02,7.000000000000000666e-02,-3.969080919080964637e-02,2.059999999999999887e-01
3.116100000000000120e-02,4.000000000000000083e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.089999999999999913e-01
3.168900000000000189e-02,4.000000000000000083e-02,8.000000000000000167e-02,1.565091908091905404e-01,2.099999999999999922e-01
3.175900000000000251e-02,5.000000000000000278e-02,7.000000000000000666e-02,-3.969080919080964637e-02,2.139999999999999958e-01
3.178600000000000175e-02,2.000000000000000042e-02,8.000000000000000167e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.115100000000000161e-02,5.000000000000000278e-02,8.999999999999999667e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.141900000000000248e-02,5.999999999999999778e-02,5.000000000000000278e-02,3.527091908091907202e-01,2.079999999999999905e-01
3.214000000000000190e-02,2.000000000000000042e-02,1.000000000000000056e-01,-3.339908091908099230e-01,2.079999999999999905e-01
3.158099999999999796e-02,2.999999999999999889e-02,8.999999999999999667e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.139200000000000323e-02,5.999999999999999778e-02,7.000000000000000666e-02,-3.969080919080964637e-02,2.079999999999999905e-01
3.190400000000000180e-02,2.000000000000000042e-02,8.000000000000000167e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.180999999999999800e-02,2.999999999999999889e-02,7.000000000000000666e-02,-3.969080919080964637e-02,2.089999999999999913e-01
3.103500000000000009e-02,5.999999999999999778e-02,7.000000000000000666e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.154300000000000159e-02,2.999999999999999889e-02,5.999999999999999778e-02,5.840919080919044354e-02,2.079999999999999905e-01
3.216700000000000115e-02,-1.000000000000000021e-02,8.000000000000000167e-02,-2.358908091908098192e-01,2.099999999999999922e-01
3.106199999999999933e-02,7.000000000000000666e-02,8.000000000000000167e-02,5.840919080919044354e-02,2.089999999999999913e-01
3.218499999999999833e-02,1.000000000000000021e-02,7.000000000000000666e-02,5.840919080919044354e-02,2.109999999999999931e-01
3.098300000000000012e-02,1.000000000000000021e-02,8.999999999999999667e-02,4.508091908091907962e-01,2.089999999999999913e-01
3.246199999999999780e-02,5.000000000000000278e-02,7.000000000000000666e-02,-3.969080919080964637e-02,2.049999999999999878e-01
3.130700000000000149e-02,2.999999999999999889e-02,7.000000000000000666e-02,1.565091908091905404e-01,2.079999999999999905e-01
3.172900000000000026e-02,2.000000000000000042e-02,1.000000000000000056e-01,5.840919080919044354e-02,2.109999999999999931e-01
